index,_source.date,_source.ping
AVOtpchCuNTDPmp7XV1n,1458907236,50.043
AVO0TTJP9V3DJQigIHTC,1459018871,50.224
AVO0hDzC9V3DJQigIHTE,1459022478,62.098
AVO5jzLrvL-Oy8C5h1Fw,1459107082,50.447
AVRnJqJzdIivaTilU-Za,1462019465,150.602
AVPiU-EXD3bwrN-fcB7g,1459791061,136.952
AVRIUJitEQ4v7a9I5v_y,1461502122,60.461
AVRmb8jqZ81GgHf14_Sz,1462007482,65.037
AVRm74s7dIivaTilU-ZW,1462015855,55.884
AVPCyNxLLjzBw7Rwx1ta,1459261856,85.357
AVPDpKSxLjzBw7Rwx1tj,1459276260,49.946
AVPh5mjfD3bwrN-fcB7Z,1459783886,61.128
AVPDwAvJLjzBw7Rwx1tk,1459278056,87.6
AVTEI6KSQz7Uzf_a4P-L,1463579550,56.409
AVTFrC3OhcTt0DQEvMSg,1463605276,61.823
AVRs1lzwyguOH7xPwvs6,1462114868,74.448
AVS6n8QKfGSGjTlDSC92,1463419913,161.271
AVTEtQysQz7Uzf_a4P-X,1463589080,63.729
AVRnQf40dIivaTilU-Zc,1462021258,52.98
AVRo4SFLGcnKEtmAm6ed,1462048465,56.077
AVTJpFMAIIvlMi54dHr4,1463671870,51.857
AVTII7AzFvgPiaEjekoz,1463646662,54.445
AVTJ9q9dIIvlMi54dHr-,1463677267,59.784
AVTS3v13gdb4FXxv_3YF,1463826709,201.559
AVTo-BeK9kdnGm4-yPqC,1464197453,75.182
AVTH8ZXJFvgPiaEjekox,1463643379,58.502
AVTJ2tNyIIvlMi54dHr8,1463675442,51.947
AVTfa_Zjm2ogp-tAuM4p,1464037275,54.847
AVTfovEwm2ogp-tAuM4s,1464040878,76.49
AVT3FpxbzlYwYiXREuB2,1464434334,65.731
AVT3dDQEzlYwYiXREuB8,1464440468,55.087
AVT72h9iOpxj9MJw072B,1464514256,53.691
AVJpNWaX8CSfbCopiUEb,1453464053,51.947
AVJkK2iQSrDTrXg4plDe,1453379512,99.403
AVJ6e16GpNeT6-VcQu3h,1453753851,185.166
AVJ96ufhTw8lgwptn0-v,1453811492,141.075
AVJ_Zsy6tBdBM4YfMA02,1453836389,74.483
AVKCh1Q9lptv7zzU3mu8,1453888853,102.134
AVKIEIw21-IoxlsSY9Eh,1453981731,65.268
AVJ_2WFotBdBM4YfMA08,1453843898,83.47
AVKEyKmgFyjGwzrchve8,1453926689,204.614
AVKCbGfBlptv7zzU3mu7,1453887088,58.62
AVKNNXGqez-cFX1BBTIA,1454068035,60.946
AVKSaOONEmL7jBW9sIpV,1454155293,159.674
AVKd71Gy9Nf0hOj-hf2p,1454348652,75.196
AVKeUW9L9Nf0hOj-hf2z,1454355083,66.257
AVKNXcGkez-cFX1BBTID,1454070677,57.967
AVKR-oaQEmL7jBW9sIpP,1454148060,80.053
AVKSFpxMEmL7jBW9sIpR,1454149901,183.205
AVKXV9-mAbHG_ZhY14cI,1454238064,58.855
AVKS1s4kEmL7jBW9sIpa,1454162497,123.702
AVKoIZA8JFuZefE8nwyH,1454519717,61.321
AVKoS-SZJFuZefE8nwyJ,1454522492,56.209
AVKtz7Nkla0j39v5IbkH,1454615016,50.999
AVKt-yLZla0j39v5IbkP,1454617862,47.032
AVKw114-ngG8B2OEHX-F,1454665849,56.962
AVKw4NGmngG8B2OEHX-G,1454666469,49.711
AVKxF5psngG8B2OEHX-J,1454670060,49.67
AVKogqUCJFuZefE8nwyL,1454526080,80.125
AVKtjTZVMGa0aydAWgJC,1454610658,94.037
AVMU3uua68sla7A6Fa0_,1456344066,221.596
AVLFjrRaZcWGU93s1WqC,1455013409,56.444
AVLRAn4b6yywsC3U7Nc6,1455205547,77.795
AVLREFib6yywsC3U7Nc-,1455206455,50.187
AVK8yaLAdrcoVnJpWLAB,1454866277,220.772
AVK4EVFqupTj1oWsPcqM,1454787088,96.435
AVLBgfIQ8uCvMwS4XxJR,1454945464,52.916
AVLBuP1T8uCvMwS4XxJV,1454949072,71.43
AVLApw52Il5bLKWpktl6,1454931119,76.309
AVMZe_NpUJ8YOduz7nSc,1456421466,140.616
AVMZl3JRUJ8YOduz7nSd,1456423268,140.358
AVMkpHuhKodYmN8i_ssQ,1456608672,51.565
AVMvNlfhLZsCNMbDooaW,1456786003,97.938
AVMt3otOBs9GBwZ63mvH,1456763472,77.066
AVM0LLMajEI3jKYzImXV,1456869257,124.634
AVNW9fdSnpR_PNX8I6el,1457452873,58.584
AVM0Tj48jEI3jKYzImXX,1456871456,69.356
AVM92trp4rOXxX_VIwEu,1457031666,51.4
AVNqzzH1v-dQ3RmIRhTJ,1457785876,56.616
AVNmu3Fl05pNF-8vrrGe,1457717473,53.723
AVNsazUTO9ixzk3ZULuj,1457812878,54.802
AVNvl-JQEtqQYxC7FYoi,1457866137,63.794
AVN3QRIGqFR1KAJFoVGK,1457994666,68.298
AVNh56Sa4z9A7pxcIgKl,1457636484,61.848
AVNw0W3ocQp15pmC-_g6,1457886686,92.546
AVNicLoxC0xWdBMu0LBS,1457645468,66.221
AVNijEWcC0xWdBMu0LBV,1457647273,97.323
AVN7Dn4KgsdpRfyYG7QO,1458058460,63.769
AVOFrLmy4JHS05ZIBEBx,1458236602,56.611
AVN7VSI2gsdpRfyYG7QZ,1458063090,70.222
AVOBO54KmqdBKT6lEpe3,1458162081,114.747
AVOE_PBayPAVaYFl9RkG,1458225082,152.909
AVOFM2RryPAVaYFl9RkI,1458228650,55.495
AVOFhnCuv1g047L0YmAW,1458234093,166.311
AVOFoU3d8L8TTYaU6WLO,1458235854,60.867
AVOYeuAslc5YzlM8MjfP,1458552102,66.4
AVOZDRfplc5YzlM8Mjfe,1458561685,97.103
AVOoEiwAg_BfZfoZ9q8V,1458813676,102.417
AVOoSS3Og_BfZfoZ9q8Y,1458817281,57.943
AVOof7C1g_BfZfoZ9q8a,1458820853,51.247
AVOY1bP-lc5YzlM8Mjfa,1458558055,73.897
AVOfl-txkRxG9-ZgWdbC,1458671446,68.092
AVOoZKe8g_BfZfoZ9q8Z,1458819082,52.4
AVOottnHg_BfZfoZ9q8c,1458824468,51.006
AVOpW7JIAT38Dxf03J1_,1458835272,50.424
AVOpkwjNAT38Dxf03J2C,1458838898,59.061
AVOpyYNAAT38Dxf03J2E,1458842469,90.156
AVOq294MxpxD3bqhifq3,1458860449,49.583
AVOu8y6dFX5MYoNC24n8,1458929085,64.685
AVOyIaTo2ckq8NSMkime,1458982462,60.793
AVOqwGEpxpxD3bqhifq1,1458858647,50.865
AVOvC20lFX5MYoNC24n9,1458930674,57.318
AVOvQl6EFX5MYoNC24n_,1458934275,62.243
AVOyJ5zC2ckq8NSMkimi,1458982853,54.9
AVO0n4du9V3DJQigIHTF,1459024267,51.501
AVO3oJx3RtTv5l1yiikr,1459074669,50.555
AVO317imRtTv5l1yiiku,1459078281,49.92
AVO5xjaIvL-Oy8C5h1Fy,1459110688,53.798
AVO9244TKswuNmerMAV8,1459179195,70.449
AVPDAF2NLjzBw7Rwx1td,1459265494,93.363
AVO5IOssUrgJ6PzmvRhU,1459099855,51.746
AVO-Yv3SKswuNmerMAWA,1459188071,89.671
AVO5PFdvUrgJ6PzmvRhV,1459101652,50.24
AVPh6MRZD3bwrN-fcB7a,1459784041,116.896
AVRm1FCidIivaTilU-ZT,1462014070,52.722
AVRn5vV6GcnKEtmAm6eK,1462032070,55.826
AVPDN1bHLjzBw7Rwx1tf,1459269097,62.973
AVRoHhKHGcnKEtmAm6eP,1462035681,67.315
AVPDUdbOLjzBw7Rwx1tg,1459270833,58.312
AVPg7ydAgpupgmaWHdxJ,1459767682,84.406
AVPiHMb7D3bwrN-fcB7e,1459787450,57.792
AVRoAn2kGcnKEtmAm6eN,1462033874,58.19
AVTKSP9qIIvlMi54dHsC,1463682662,122.881
AVSlDt2-ues6la_EvV5C,1463058095,51.366
AVS2HUs9YQzcAIYxSs0A,1463344253,52.069
AVS2VE3FYQzcAIYxSs0C,1463347858,52.317
AVTICDZaFvgPiaEjekoy,1463644862,51.681
AVRoORzKGcnKEtmAm6eS,1462037454,64.951
AVRocDw9GcnKEtmAm6eW,1462041066,74.509
AVS6hpe3fGSGjTlDSC9y,1463418263,71.45
AVT3PR6jzlYwYiXREuB6,1464436858,55.603
AVT3WJ0TzlYwYiXREuB7,1464438660,62.539
AVT3j4XlzlYwYiXREuB-,1464442258,51.737
AVT4hz3bS8MWVvzKrcm5,1464458493,62.633
AVT42TWJS8MWVvzKrcm-,1464463865,121.633
AVJkD_HXSrDTrXg4plDb,1453377712,125.942
AVJhDlNqaMc9yvLldSLt,1453327274,88.097
AVJldF3LiY43Jv3eX0hI,1453401071,66.811
AVJlkI6PiY43Jv3eX0hJ,1453402918,215.82
AVJl4lwWiY43Jv3eX0hM,1453408279,73.518
AVJmGS17iY43Jv3eX0hO,1453411872,65.741
AVJ6sn33pNeT6-VcQu3l,1453757464,54.372
AVJ6zhbWpNeT6-VcQu3n,1453759272,83.603
AVJl_lS8iY43Jv3eX0hN,1453410112,78.342
AVJ6l8JlpNeT6-VcQu3j,1453755712,143.505
AVKJ7sukUh2c4ge8064a,1454013074,51.353
AVKJZkOZUh2c4ge8064V,1454004126,230.154
AVKJgMzfUh2c4ge8064W,1454005865,86.024
AVKJnNxYUh2c4ge8064X,1454007704,56.685
AVKeh_Mf9Nf0hOj-hf22,1454358655,55.915
AVKevzdD9Nf0hOj-hf26,1454362277,152.939
AVKtVqhgMGa0aydAWgI_,1454607083,56.898
AVKtciPuMGa0aydAWgJB,1454608884,63.935
AVJ9s68jTw8lgwptn0-s,1453807873,101.82
AVLMPM4MMFeFjzqa1MII,1455125483,101.745
AVLBcnxe8uCvMwS4XxJN,1454944451,55.472
AVLMjwpGMFeFjzqa1MIL,1455130872,47.087
AVLRYtyO6yywsC3U7NdE,1455211863,238.527
AVKw_BH8ngG8B2OEHX-I,1454668255,57.842
AVK8XGeBdrcoVnJpWK_9,1454859118,310.26
AVLFzN2LZcWGU93s1WqG,1455017483,90.497
AVLF6Gf9ZcWGU93s1WqH,1455019288,95.428
AVLMV86NMFeFjzqa1MIJ,1455127252,66.812
AVMt-ipMBs9GBwZ63mvK,1456765282,114.779
AVMzjgMdyDF4XZypKIns,1456858858,58.237
AVMlEj3YKodYmN8i_ssa,1456615865,57.591
AVM0fZyprYEvN7S55jOB,1456874560,65.677
AVMk219wKodYmN8i_ssW,1456612269,111.598
AVLU7UFShtzPbUO3lZSl,1455271264,56.705
AVMUTUet68sla7A6Fa03,1456334522,64.361
AVMk9wnnKodYmN8i_ssY,1456614083,64.993
AVMUcYad68sla7A6Fa06,1456336897,61.008
AVNqfPgHv-dQ3RmIRhTD,1457780488,56.511
AVNBgL2NeKkEHGUGmz6E,1457092869,51.855
AVNcN-hVPnKhxn8znTTQ,1457541081,57.189
AVNsNGYbO9ixzk3ZULuh,1457809286,56.341
AVM0oMcUrYEvN7S55jOH,1456876865,61.017
AVM9u9234rOXxX_VIwEj,1457029635,55.686
AVNXLLcsnpR_PNX8I6en,1457456461,56.078
AVNxPy6NcQp15pmC-_hD,1457893879,65.815
AVNXSIBhnpR_PNX8I6eo,1457458282,58.64
AVN2LtGl94rhL_sXlC3E,1457976693,156.457
AVN7HdS4gsdpRfyYG7QV,1458059465,57.32
AVOAA30AkFJNaIm13xC5,1458141625,87.758
AVOFgygJv1g047L0YmAV,1458233878,64.808
AVNxdlS9cQp15pmC-_hH,1457897493,168.288
AVOAsa7AkFJNaIm13xDA,1458153041,69.594
AVOAzYYTkFJNaIm13xDB,1458154866,77.554
AVOBchPCmqdBKT6lEpe5,1458165650,72.265
AVN2gMf994rhL_sXlC3L,1457982064,79.426
AVOGD5a9l2ufvfD47IUW,1458243081,238.514
AVOZKE88lc5YzlM8Mjfg,1458563469,101.102
AVOtHOlWuNTDPmp7XV1f,1458898266,49.134
AVOtOJQRuNTDPmp7XV1h,1458900079,48.693
AVOoLWaag_BfZfoZ9q8X,1458815461,49.302
AVOtbzwZuNTDPmp7XV1k,1458903661,53.548
AVO0uuCj9V3DJQigIHTG,1459026059,60.703
AVO3vBhARtTv5l1yiikt,1459076470,73.371
AVO38t3URtTv5l1yiikw,1459080060,64.425
AVRny_EwGcnKEtmAm6eF,1462030299,56.579
AVO-K-FGKswuNmerMAV-,1459184460,108.92
AVPg2JirgpupgmaWHdxA,1459766204,74.422
AVRpTCz7GcnKEtmAm6ej,1462055480,52.178
AVO54UfGvL-Oy8C5h1Fz,1459112462,51.23
AVO-R3lIKswuNmerMAV_,1459186268,62.417
AVPiAe_ID3bwrN-fcB7c,1459785691,58.02
AVPiOGWwD3bwrN-fcB7f,1459789260,79.115
AVPDiWzyLjzBw7Rwx1ti,1459274476,62.93
AVTERyeLQz7Uzf_a4P-S,1463581878,107.602
AVTEmZoZQz7Uzf_a4P-W,1463587281,156.389
AVRtseZAyguOH7xPwvtI,1462129255,71.323
AVS2OQHLYQzcAIYxSs0B,1463346069,52.894
AVTEfb19Qz7Uzf_a4P-V,1463585455,51.818
AVTFei2_hcTt0DQEvMSZ,1463601999,64.634
AVTFkI9dhcTt0DQEvMSe,1463603466,55.702
AVTEK4iHQz7Uzf_a4P-R,1463580067,55.772
AVRs8csPyguOH7xPwvs9,1462116666,52.36
AVTKLbBJIIvlMi54dHsB,1463680872,115.951
AVTpE_zj9kdnGm4-yPqD,1464199281,50.828
AVT3IcytzlYwYiXREuB3,1464435068,115.761
AVTJTMMgW-j8LECZ-yzC,1463666131,56.891
AVTdRl9XZaJUgVMWwSOk,1464001257,62.199
AVToxd8r9kdnGm4-yPqA,1464194162,76.212
AVT4HDU4S8MWVvzKrcmw,1464451478,63.466
AVTSp4t5gdb4FXxv_3YD,1463823076,59.694
AVTpL2MN9kdnGm4-yPqE,1464201077,96.587
AVT7zrtoOpxj9MJw0718,1464513510,54.622
AVJpUP908CSfbCopiUEc,1453465861,54.689
AVJg6O6laMc9yvLldSLr,1453324824,163.666
AVJ5bt0FpNeT6-VcQu3N,1453736254,138.343
AVJg4cEvaMc9yvLldSLq,1453324353,67.674
AVJlWUWuiY43Jv3eX0hH,1453399295,54.233
AVJlx1e9iY43Jv3eX0hL,1453406508,252.606
AVJ6KbaHpNeT6-VcQu3c,1453748500,218.966
AVJ4qMouK8aymfy2vNp_,1453723273,70.197
AVJ6RWQupNeT6-VcQu3e,1453750314,149.758
AVJ51q9apNeT6-VcQu3W,1453743058,74.867
AVKJt-jjUh2c4ge8064Y,1454009477,50.358
AVJ-b5OtP1yJ8UJt3pCh,1453820187,51.837
AVJ-c_k0P1yJ8UJt3pCi,1453820475,67.859
AVJ_awuUtBdBM4YfMA04,1453836667,56.599
AVJ_oh0UtBdBM4YfMA06,1453840276,65.883
AVKEt7Y2FyjGwzrchve3,1453925578,131.729
AVKeNd_L9Nf0hOj-hf2x,1454353276,71.136
AVJ9q8utTw8lgwptn0-n,1453807356,72.827
AVJ9z2iITw8lgwptn0-u,1453809690,153.194
AVKonnA4JFuZefE8nwyM,1454527901,304.573
AVKt39HHla0j39v5IbkM,1454616072,55.659
AVK4LJ_5upTj1oWsPcqN,1454788878,61.638
AVK9HCGndrcoVnJpWLAE,1454871683,91.664
AVKepBEQ9Nf0hOj-hf24,1454360498,53.158
AVKe20X39Nf0hOj-hf28,1454364116,58.165
AVKtVlhHMGa0aydAWgI-,1454607062,62.438
AVK4BWDxupTj1oWsPcqK,1454786306,147.019
AVK8kmHjdrcoVnJpWK__,1454862655,55.469
AVLRfs2Y6yywsC3U7NdG,1455213694,247.925
AVLU4HOnhtzPbUO3lZSk,1455270425,52.094
AVMUVZTq68sla7A6Fa05,1456335066,64.902
AVMUqBJH68sla7A6Fa08,1456340472,69.67
AVLRK-SO6yywsC3U7NdA,1455208260,59.802
AVLFsVXVZcWGU93s1WqF,1455015679,98.043
AVLRR5uU6yywsC3U7NdC,1455210077,61.992
AVLMOyOhMFeFjzqa1MIH,1455125373,97.249
AVLMc3fkMFeFjzqa1MIK,1455129065,63.372
AVMtypxWBs9GBwZ63mvC,1456762166,65.801
AVNcUyA9PnKhxn8znTTS,1457542864,164.018
AVM0hZ8ZrYEvN7S55jOF,1456875085,45.654
AVNWwDAWnpR_PNX8I6ej,1457449348,68.438
AVNXmoVQnpR_PNX8I6er,1457463657,75.769
AVNXtbLJnpR_PNX8I6es,1457465438,54.28
AVNcHCIAPnKhxn8znTTN,1457539260,56.801
AVMzc7BryDF4XZypKInn,1456857133,65.51
AVMvQ9ViLZsCNMbDooaa,1456786887,56.986
AVNmoBhw05pNF-8vrrGd,1457715681,252.887
AVNqtAw5v-dQ3RmIRhTH,1457784097,54.743
AVNmhDHm05pNF-8vrrGc,1457713852,53.959
AVNqQ9dIv-dQ3RmIRhS4,1457776744,83.794
AVNqmE_lv-dQ3RmIRhTF,1457782280,70.922
AVNv2qTZEtqQYxC7FYoq,1457870513,61.572
AVNv9cuYEtqQYxC7FYos,1457872292,59.922
AVNsJ3BLO9ixzk3ZULug,1457808437,60.317
AVNw7Qu8cQp15pmC-_g9,1457888496,62.205
AVN2Eyyx94rhL_sXlC26,1457974881,69.949
AVN2FGVS94rhL_sXlC27,1457974961,65.572
AVN2nEYy94rhL_sXlC3N,1457983866,59.415
AVN3JcwHqFR1KAJFoVGJ,1457992879,63.448
AVN7OaSXgsdpRfyYG7QX,1458061288,71.511
AVNxCNVUcQp15pmC-_g_,1457890317,364.148
AVN2Sfxf94rhL_sXlC3H,1457978473,174.21
AVN2ZWhA94rhL_sXlC3J,1457980270,86.812
AVN7pxD8gsdpRfyYG7Qe,1458068459,86.753
AVOD6fyHrzcceHKPQOcb,1458207063,62.875
AVOAlrEmkFJNaIm13xC_,1458151272,84.805
AVOA6OT0kFJNaIm13xDC,1458156659,215.764
AVOBBKhukFJNaIm13xDD,1458158479,193.027
AVOBJPWxmqdBKT6lEpe2,1458160596,153.652
AVOFho5Rv1g047L0YmAX,1458234101,62.847
AVOBVth0mqdBKT6lEpe4,1458163865,87.849
AVOEqoGNyPAVaYFl9RkB,1458219680,89.931
AVOFeNJGGYKyKeuOMuOD,1458233201,120.792
AVOFmrJtbOyktgH9v6FF,1458235421,65.586
AVOFnRkZ8L8TTYaU6WLN,1458235578,66.248
AVOYnv_Dlc5YzlM8MjfW,1458554470,59.872
AVOYumHJlc5YzlM8MjfY,1458556264,56.921
AVOY8Yk2lc5YzlM8Mjfc,1458559879,180.736
AVOFvOvol2ufvfD47IUN,1458237664,61.246
AVOfD2aFkRxG9-ZgWda4,1458662499,68.085
AVOfRaXlkRxG9-ZgWda7,1458666055,78.831
AVOe9cOMkRxG9-ZgWdaz,1458660819,78.483
AVOqib1CxpxD3bqhifqy,1458855066,53.228
AVOqpPm1xpxD3bqhifq0,1458856851,49.155
AVOtU7WouNTDPmp7XV1i,1458901857,49.575
AVOfYS9qkRxG9-ZgWda9,1458667859,70.949
AVOffRkpkRxG9-ZgWda_,1458669689,75.864
AVOpreRAAT38Dxf03J2D,1458840659,62.402
AVOtioB-uNTDPmp7XV1l,1458905448,52.646
AVOvJs0pFX5MYoNC24n-,1458932469,60.692
AVOk2fgofb36rNi23jhB,1458759661,59.04
AVO8j-bAlfWUdzQAfX11,1459157460,50.364
AVO8q0c4lfWUdzQAfX13,1459159254,51.632
AVO0MXFk9V3DJQigIHTA,1459017051,56.234
AVO0MjH99V3DJQigIHTB,1459017101,53.025
AVO01kIR9V3DJQigIHTH,1459027853,78.889
AVO3hRWuRtTv5l1yiikp,1459072865,50.427
AVO46lHgUrgJ6PzmvRhS,1459096277,49.325
AVO5V66nUrgJ6PzmvRhW,1459103444,49.81
AVO8fdjYlfWUdzQAfX1x,1459156277,57.868
AVRnCzdHdIivaTilU-ZY,1462017668,55.299
AVRoVMpvGcnKEtmAm6eU,1462039267,61.181
AVO99O2iKswuNmerMAV9,1459180858,50.774
AVO-fjY-KswuNmerMAWB,1459189855,51.655
AVPD26bGLjzBw7Rwx1tl,1459279865,117.948
AVRoi2tAGcnKEtmAm6eY,1462042848,55.253
AVPDGzF4LjzBw7Rwx1te,1459267252,69.892
AVRowuIZGcnKEtmAm6eb,1462046482,54.368
AVPCyRBGLjzBw7Rwx1tb,1459261870,80.88
AVS6upLzfGSGjTlDSC95,1463421670,100.793
AVTIP6tMFvgPiaEjeko0,1463648496,250.666
AVS19KolYQzcAIYxSsz7,1463341590,62.728
AVTAVkdR2_xsrz7W5v89,1463515760,101.102
AVRs0XJqyguOH7xPwvs0,1462114545,62.369
AVRtRJZJyguOH7xPwvtD,1462122092,129.731
AVTIWtmCFvgPiaEjeko1,1463650277,71.545
AVRtl7YUyguOH7xPwvtG,1462127539,71.073
AVSlCUk_ues6la_EvV45,1463057729,67.608
AVTJUcEIW-j8LECZ-yzF,1463666458,58.921
AVTJgZZaIIvlMi54dHrx,1463669593,84.269
AVTKEkddIIvlMi54dHsA,1463679076,91.947
AVTKZPacIIvlMi54dHsD,1463684494,108.762
AVTSwtDlgdb4FXxv_3YE,1463824863,97.753
AVTS-ekkgdb4FXxv_3YG,1463828474,150.809
AVTpSt4B9kdnGm4-yPqF,1464202878,127.786
AVT4olM2S8MWVvzKrcm6,1464460268,53.227
AVJpMpdl8CSfbCopiUEa,1453463869,104.253
AVJlRF2niY43Jv3eX0hG,1453397925,93.265
AVJlq361iY43Jv3eX0hK,1453404683,68.534
AVJ5oC1jpNeT6-VcQu3U,1453739486,130.048
AVJ5u4lapNeT6-VcQu3V,1453741279,90.234
AVJ_9KG8tBdBM4YfMA09,1453845684,152.644
AVKEPxIRVG4qhkG5xi7o,1453917671,84.589
AVKJ0x45Uh2c4ge8064Z,1454011260,55.723
AVJkBY23SrDTrXg4plDX,1453377031,52.078
AVKIN07v1-IoxlsSY9En,1453984272,53.37
AVKSTNghEmL7jBW9sIpU,1454153455,154.138
AVKSn7unEmL7jBW9sIpY,1454158887,195.62
AVKSutkTEmL7jBW9sIpZ,1454160664,67.671
AVKeGqjy9Nf0hOj-hf2v,1454351493,79.328
AVKmr-frTb4iD99MradM,1454495492,139.931
AVKShFBSEmL7jBW9sIpX,1454157090,56.579
AVKcjHTND9-J9OThu1ys,1454325396,64.664
AVKcmbSZD9-J9OThu1yx,1454326264,197.228
AVKmnQaeTb4iD99MradK,1454494254,78.62
AVKmyzX-Tb4iD99MradN,1454497281,112.304
AVKuFu8Zla0j39v5IbkR,1454619684,60.751
AVKxM3YJngG8B2OEHX-L,1454671885,80.525
AVK85S_HdrcoVnJpWLAC,1454868082,107.813
AVLBna0T8uCvMwS4XxJU,1454947282,120.187
AVLMmSXBfBxvzlSSDGj6,1455131534,48.124
AVMKw-Qwk903wBIXdPoO,1456174523,76.332
AVK9N5ZldrcoVnJpWLAF,1454873482,71.643
AVK9AEPKdrcoVnJpWLAD,1454869857,98.92
AVNXEUXWnpR_PNX8I6em,1457454663,57.026
AVNW2j_unpR_PNX8I6ek,1457451057,57.589
AVMzmmJVyDF4XZypKInt,1456859669,89.326
AVMzxNkJyDF4XZypKInv,1456862451,58.853
AVMkjWvOKodYmN8i_ssM,1456607161,49.363
AVMUjJnm68sla7A6Fa07,1456338672,58.223
AVMZKcT4UJ8YOduz7nSa,1456416081,67.713
AVMj0FCZA2zIgVADLV-V,1456594767,62.053
AVMuFWmFBs9GBwZ63mvM,1456767068,58.859
AVNiA0kO4z9A7pxcIgKm,1457638295,102.701
AVNcDXdGPnKhxn8znTTE,1457538299,65.715
AVNhsJv44z9A7pxcIgKj,1457632877,53.935
AVNmQ_xQ05pNF-8vrrGV,1457709644,68.165
AVNqYUSgv-dQ3RmIRhS-,1457778672,98.885
AVNXY34cnpR_PNX8I6ep,1457460051,83.769
AVNhlQ_P4z9A7pxcIgKi,1457631072,135.307
